证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,1996-07-17,8.45,8.55,7.96,7.96,8872603,73957284.8
000002-SZE,1996-07-18,8.0,8.65,7.9,8.6,7967983,66159028.38
000002-SZE,1996-07-19,8.8,8.95,8.35,8.61,9006665,78221193.86
000002-SZE,1996-07-22,8.61,8.7,8.4,8.69,5927195,50627840.96
000002-SZE,1996-07-23,8.7,9.1,8.45,8.95,8109272,70978567.31
000002-SZE,1996-07-24,9.05,9.3,8.8,8.96,7528621,68174370.76
000002-SZE,1996-07-25,8.96,9.04,8.5,8.55,5760287,50457836.25
000002-SZE,1996-07-26,8.51,8.68,8.18,8.29,4787499,40625158.02
000002-SZE,1996-07-29,8.35,8.85,8.35,8.81,3841911,33267113.5
000002-SZE,1996-07-30,8.9,9.0,8.45,8.51,4439911,39048858.3
000002-SZE,1996-07-31,8.55,8.75,8.3,8.45,3409002,29003522.32
000002-SZE,1996-08-01,8.46,8.65,8.4,8.61,2494132,21266722.01
000002-SZE,1996-08-02,8.65,8.7,8.18,8.38,2400754,20210823.02
000002-SZE,1996-08-05,8.4,8.58,8.1,8.54,3240730,27277464.28
000002-SZE,1996-08-06,7.66,7.69,7.35,7.64,2053753,15552975.21
000002-SZE,1996-08-07,7.65,8.14,7.65,7.95,7090430,56599309.81
000002-SZE,1996-08-08,8.0,8.28,8.0,8.13,6278637,51132518.67
000002-SZE,1996-08-09,8.08,8.13,7.78,7.93,3317305,26345171.22
000002-SZE,1996-08-12,7.95,7.95,7.8,7.9,2907593,22915124.86
000002-SZE,1996-08-13,7.9,7.9,7.8,7.88,2196649,17269045.63
000002-SZE,1996-08-14,7.92,8.0,7.8,7.81,1645245,12950685.22
000002-SZE,1996-08-15,7.76,8.0,7.7,7.79,2507452,19729585.53
000002-SZE,1996-08-16,7.65,7.75,7.41,7.64,2855272,21567592.23
000002-SZE,1996-08-19,7.5,7.6,7.4,7.42,1292264,9674358.99
000002-SZE,1996-08-20,7.4,7.42,7.1,7.12,1906024,13759683.61
000002-SZE,1996-08-21,7.1,7.52,7.06,7.49,3517986,25966040.79
000002-SZE,1996-08-22,7.6,7.65,7.2,7.25,2309986,17104902.58
000002-SZE,1996-08-23,7.3,7.48,7.1,7.25,3414526,24699456.15
000002-SZE,1996-08-26,7.14,7.2,6.99,7.01,1616014,11467682.65
000002-SZE,1996-08-27,7.01,7.1,6.95,7.07,1280110,9015263.31
000002-SZE,1996-08-28,7.35,7.71,7.25,7.55,3698627,27796498.08
000002-SZE,1996-08-29,7.55,7.78,7.28,7.72,5968158,45249497.74
000002-SZE,1996-08-30,7.73,8.13,7.73,8.0,10319088,82044358.92
000002-SZE,1996-09-02,8.21,8.25,7.96,8.15,8515048,69156086.11
000002-SZE,1996-09-03,8.15,8.15,7.88,7.96,5427974,43357426.99
000002-SZE,1996-09-04,7.9,8.2,7.82,8.17,7754483,62565120.93
000002-SZE,1996-09-05,8.2,8.5,7.78,7.79,9990127,81964390.12
000002-SZE,1996-09-06,7.7,7.95,7.61,7.7,4308014,33315919.82
000002-SZE,1996-09-09,7.7,7.98,7.62,7.79,3596201,28079596.51
000002-SZE,1996-09-10,7.6,7.79,7.35,7.4,2972191,22468325.66
000002-SZE,1996-09-11,7.4,7.6,7.21,7.48,2332257,17403072.79
000002-SZE,1996-09-12,7.51,7.58,7.08,7.13,2071798,15094796.28
000002-SZE,1996-09-13,7.1,7.3,7.08,7.27,1662301,11953327.36
000002-SZE,1996-09-16,7.27,7.3,7.09,7.3,1752560,12580621.95
000002-SZE,1996-09-17,7.31,7.7,7.27,7.56,4394371,32969763.79
000002-SZE,1996-09-18,7.56,7.69,7.0,7.1,4228850,30802171.83
000002-SZE,1996-09-19,7.01,7.45,7.0,7.35,2988687,21286549.4
000002-SZE,1996-09-20,7.5,7.55,7.2,7.4,2087575,15339834.46
000002-SZE,1996-09-23,7.5,7.65,7.3,7.59,5239854,39599344.32
000002-SZE,1996-09-24,7.69,7.69,7.5,7.58,3346277,25356399.38
000002-SZE,1996-09-25,7.65,7.65,7.31,7.4,2149715,16060503.08
000002-SZE,1996-09-26,7.45,7.63,7.41,7.45,2625559,19759813.29
000002-SZE,1996-09-27,7.55,7.65,7.5,7.6,3367097,25576854.36
000002-SZE,1996-10-03,7.75,8.1,7.65,7.8,9197133,72893301.06
000002-SZE,1996-10-04,7.71,7.9,7.68,7.78,3825516,29691237.67
000002-SZE,1996-10-07,7.88,8.26,7.85,8.17,13627349,110464701.55
000002-SZE,1996-10-08,8.3,8.37,7.98,8.17,8491578,69226839.78
000002-SZE,1996-10-09,8.17,8.35,7.6,7.9,11546873,94627244.54
000002-SZE,1996-10-10,8.0,8.45,7.81,8.39,13304124,109368808.46
000002-SZE,1996-10-11,8.5,8.6,8.29,8.38,14631685,123778280.64
000002-SZE,1996-10-14,8.59,9.1,8.53,8.92,17557337,155885264.33
000002-SZE,1996-10-15,9.01,9.2,8.71,9.08,14453251,130278028.59
000002-SZE,1996-10-16,9.15,9.26,8.68,8.88,12502389,113067915.64
000002-SZE,1996-10-17,8.83,9.08,8.75,9.02,12137300,108416310.09
000002-SZE,1996-10-18,9.05,9.2,8.38,8.46,10797827,94367191.16
000002-SZE,1996-10-21,8.4,9.5,8.4,9.48,22740404,208123439.16
000002-SZE,1996-10-22,9.0,9.36,8.52,8.9,14814329,133775453.37
000002-SZE,1996-10-23,8.98,9.2,8.8,9.1,7620973,68950650.96
000002-SZE,1996-10-24,9.3,10.08,9.3,9.56,19031256,184051091.58
000002-SZE,1996-10-25,9.5,9.86,9.3,9.79,15023438,144687237.5
000002-SZE,1996-10-28,9.9,10.6,9.88,10.51,22536877,234567292.28
000002-SZE,1996-10-29,10.6,10.74,10.02,10.25,16449837,170480199.58
000002-SZE,1996-10-30,10.0,10.4,9.61,9.85,12298513,122428250.28
000002-SZE,1996-10-31,9.85,10.3,9.68,10.22,9582173,96111114.18
000002-SZE,1996-11-01,9.72,10.15,9.52,9.82,10409973,102557198.05
000002-SZE,1996-11-04,9.85,10.18,9.75,10.05,6545655,65485701.11
000002-SZE,1996-11-05,10.1,10.56,9.97,10.25,13585729,139678918.17
000002-SZE,1996-11-06,10.28,10.4,9.7,9.88,6344900,63137721.15
000002-SZE,1996-11-07,9.9,9.97,9.6,9.66,3274167,31825767.9
000002-SZE,1996-11-08,9.6,9.88,9.5,9.85,4263862,41367790.55
000002-SZE,1996-11-11,10.05,11.15,10.05,11.0,31819023,342649414.33
000002-SZE,1996-11-12,11.05,11.5,10.8,11.43,25028187,281074070.67
000002-SZE,1996-11-13,11.5,11.7,11.15,11.46,16612654,189696201.66
000002-SZE,1996-11-14,11.56,11.88,11.35,11.76,14572012,169438265.43
000002-SZE,1996-11-15,11.6,12.2,11.48,12.11,15092943,180689436.06
000002-SZE,1996-11-18,12.31,12.67,11.87,12.36,13835757,171234565.85
000002-SZE,1996-11-19,12.4,12.65,12.0,12.48,14437266,177618375.53
000002-SZE,1996-11-20,12.35,13.38,12.2,13.17,15642675,203391759.55
000002-SZE,1996-11-21,13.28,13.96,12.9,13.2,24049780,323008647.02
000002-SZE,1996-11-22,13.0,14.65,12.7,14.58,31287570,428316377.57
000002-SZE,1996-11-25,15.16,16.2,15.16,16.0,25902385,406818090.53
000002-SZE,1996-11-26,16.0,16.05,15.0,15.7,17613632,273927315.74
000002-SZE,1996-11-27,15.5,15.7,14.9,15.11,10921890,166851623.2
000002-SZE,1996-11-28,14.9,15.1,14.28,14.79,10671784,157001926.74
000002-SZE,1996-11-29,14.79,15.1,14.4,14.93,7246781,107336932.72
000002-SZE,1996-12-02,15.0,15.24,14.5,14.73,6484555,95757489.17
000002-SZE,1996-12-03,14.65,15.5,14.45,15.5,7638721,114764548.19
000002-SZE,1996-12-04,15.8,15.95,15.22,15.5,7860419,122337225.99
000002-SZE,1996-12-05,15.2,15.59,15.0,15.4,6258446,95688692.38
000002-SZE,1996-12-06,15.4,15.78,15.21,15.46,5352384,82963351.75
000002-SZE,1996-12-09,15.45,15.7,15.3,15.46,6579174,101667623.99
000002-SZE,1996-12-10,15.46,15.5,14.95,15.15,6068093,92060290.44
000002-SZE,1996-12-11,15.05,15.68,15.0,15.46,5685297,87134331.66
000002-SZE,1996-12-12,15.45,16.16,15.0,15.6,9520648,147623795.68
000002-SZE,1996-12-13,15.4,15.7,14.6,14.81,6509475,98723761.72
000002-SZE,1996-12-16,13.33,13.33,13.33,13.33,481800,6422394.0
000002-SZE,1996-12-17,12.0,12.0,12.0,12.0,1188700,14264400.0
000002-SZE,1996-12-18,10.8,13.1,10.8,12.94,12065255,140877958.31
000002-SZE,1996-12-19,12.89,12.9,11.65,11.65,7977955,96380354.27
000002-SZE,1996-12-20,10.51,11.15,10.49,10.49,6186983,65271368.25
000002-SZE,1996-12-23,10.51,11.16,10.3,10.57,5315978,56626822.92
000002-SZE,1996-12-24,10.6,10.85,9.51,9.51,4018060,40880076.79
000002-SZE,1996-12-25,9.6,9.95,8.57,9.6,6347794,58980978.43
000002-SZE,1996-12-26,9.7,10.0,9.63,9.81,3335419,32870309.39
000002-SZE,1996-12-27,10.2,10.5,9.85,10.41,7275955,74334232.19
000002-SZE,1996-12-30,10.5,11.19,10.35,11.14,8325193,89933370.53
000002-SZE,1996-12-31,11.1,11.1,10.4,10.47,5572135,59683723.43
000002-SZE,1997-01-02,10.41,10.78,10.3,10.45,2919324,30568143.2
000002-SZE,1997-01-03,10.6,11.2,10.38,10.5,6157916,66558878.15
000002-SZE,1997-01-06,10.4,10.5,9.9,9.9,2973721,30129517.64
000002-SZE,1997-01-07,9.7,10.44,9.36,10.24,3794509,38103638.09
000002-SZE,1997-01-08,10.24,10.25,9.95,10.04,1845936,18558994.5
000002-SZE,1997-01-09,10.1,10.45,10.1,10.29,2338071,24052645.76
000002-SZE,1997-01-10,10.4,10.41,10.1,10.29,1889624,19433797.19
000002-SZE,1997-01-13,10.45,10.5,10.3,10.41,2148719,22386630.89
000002-SZE,1997-01-14,10.35,10.68,10.2,10.4,2490413,26081140.1
000002-SZE,1997-01-15,10.35,10.45,10.25,10.36,1410712,14605277.9
000002-SZE,1997-01-16,10.35,10.4,10.2,10.32,1330831,13706709.17
000002-SZE,1997-01-17,10.3,10.42,10.0,10.37,1861547,19189341.31
000002-SZE,1997-01-20,10.45,10.6,10.2,10.5,2683088,28094122.09
000002-SZE,1997-01-21,10.48,10.5,10.3,10.38,1564153,16259507.72
000002-SZE,1997-01-22,10.32,10.8,10.32,10.56,4185379,44214468.28
000002-SZE,1997-01-23,10.55,10.86,10.45,10.78,5043949,54085426.11
000002-SZE,1997-01-24,10.8,11.15,10.71,10.98,5302475,58035866.44
000002-SZE,1997-01-27,11.1,11.45,11.0,11.27,5661004,63687138.92
000002-SZE,1997-01-28,11.27,11.3,10.86,11.12,3271611,36383518.55
000002-SZE,1997-01-29,11.12,11.2,11.0,11.1,2801161,31116231.41
000002-SZE,1997-01-30,11.05,11.18,10.92,11.1,3001842,33301603.07
000002-SZE,1997-01-31,11.0,11.35,11.0,11.18,4147669,46414881.53
000002-SZE,1997-02-17,10.06,11.25,10.06,11.12,2403318,26522103.27
000002-SZE,1997-02-18,11.0,11.1,10.01,10.01,6832362,71102478.46
000002-SZE,1997-02-19,10.1,10.7,10.1,10.57,3209503,33326321.99
000002-SZE,1997-02-20,9.51,10.4,9.51,10.25,5649073,56543911.82
000002-SZE,1997-02-21,9.85,10.5,9.85,10.45,3534105,36362347.6
000002-SZE,1997-02-24,10.48,10.8,10.3,10.57,3684240,39086376.44
000002-SZE,1997-02-25,10.5,11.05,10.5,10.76,3325457,36036355.37
000002-SZE,1997-02-26,10.78,10.95,10.7,10.92,2976948,32246281.62
000002-SZE,1997-02-27,10.97,11.3,10.89,10.97,5927893,66134782.6
000002-SZE,1997-02-28,10.85,11.2,10.7,11.18,4865878,53541252.94
000002-SZE,1997-03-03,11.2,11.65,11.2,11.49,5870648,67301254.14
000002-SZE,1997-03-04,11.45,11.49,11.01,11.32,4982995,56479636.01
000002-SZE,1997-03-05,11.25,11.49,11.0,11.04,3555718,40012984.19
000002-SZE,1997-03-06,11.0,11.25,10.9,11.2,2599610,28936817.26
000002-SZE,1997-03-07,11.2,11.55,11.2,11.29,4083967,46356518.22
000002-SZE,1997-03-10,11.32,11.65,11.32,11.64,5481752,63194897.14
000002-SZE,1997-03-11,11.64,0.0,,11.64,0,0.0
000002-SZE,1997-03-12,11.95,11.95,11.5,11.65,5259144,61474027.15
000002-SZE,1997-03-13,11.6,11.64,11.32,11.39,3702192,42372406.76
000002-SZE,1997-03-14,11.34,11.5,11.12,11.44,3639373,41168246.45
000002-SZE,1997-03-17,11.5,11.87,11.46,11.75,8085613,94515315.34
000002-SZE,1997-03-18,11.8,12.43,11.8,12.2,11328114,137333849.79
000002-SZE,1997-03-19,12.3,12.4,11.92,12.05,5168549,62333766.45
000002-SZE,1997-03-20,12.1,12.3,11.58,11.61,4212585,50259014.84
000002-SZE,1997-03-21,11.42,12.4,11.4,12.28,8245650,99058082.47
000002-SZE,1997-03-24,12.6,13.51,12.48,13.51,18427897,243180186.3
000002-SZE,1997-03-25,13.98,14.62,13.31,13.99,23043850,325821812.15
000002-SZE,1997-03-26,14.12,14.45,13.9,14.4,13002407,184341730.53
000002-SZE,1997-03-27,14.44,14.48,13.9,14.08,7489614,106025418.36
000002-SZE,1997-03-28,14.0,14.3,13.8,13.93,5273575,73923641.68
000002-SZE,1997-03-31,14.0,14.68,13.98,14.36,7218980,103825292.44
000002-SZE,1997-04-01,14.4,14.7,14.24,14.35,5340987,77204252.84
000002-SZE,1997-04-02,14.5,14.5,14.0,14.09,4549042,64745246.53
000002-SZE,1997-04-03,14.0,14.2,13.8,14.1,3725945,52190220.65
000002-SZE,1997-04-04,14.1,14.53,14.06,14.23,6583443,93831017.26
000002-SZE,1997-04-07,14.3,15.16,14.0,15.11,16183531,237780953.89
000002-SZE,1997-04-08,15.05,15.5,14.4,14.73,14090529,210808036.48
000002-SZE,1997-04-09,14.7,15.2,14.68,14.77,7415383,110849954.14
000002-SZE,1997-04-10,14.65,16.19,14.48,15.31,15561938,238717905.18
000002-SZE,1997-04-11,15.3,15.3,14.6,14.97,8804991,131370631.69
000002-SZE,1997-04-14,15.2,15.35,14.88,15.07,6784079,102604458.88
000002-SZE,1997-04-15,15.0,15.35,14.91,15.21,4363760,66201823.9
000002-SZE,1997-04-16,15.3,15.78,15.15,15.61,8676212,135023051.42
000002-SZE,1997-04-17,15.59,16.35,15.5,16.01,14941079,238345660.03
000002-SZE,1997-04-18,16.15,16.7,16.1,16.5,12751653,209025465.64
000002-SZE,1997-04-21,17.0,17.98,17.0,17.86,16752861,295928587.95
000002-SZE,1997-04-22,17.86,18.2,17.38,17.88,9882579,176216165.41
000002-SZE,1997-04-23,17.88,18.5,17.59,18.45,12413019,223980124.95
000002-SZE,1997-04-24,18.46,20.25,18.01,20.0,17020037,327952945.76
000002-SZE,1997-04-25,20.0,20.6,19.6,19.87,16723062,336618383.55
000002-SZE,1997-04-28,19.9,21.5,19.8,20.99,16394832,336632046.92
000002-SZE,1997-04-29,21.0,21.25,19.5,19.88,13532347,271546605.72
000002-SZE,1997-04-30,19.88,20.4,19.5,20.28,8877338,177845366.78
000002-SZE,1997-05-05,20.2,21.75,20.0,21.18,11305799,238348629.03
000002-SZE,1997-05-06,21.2,22.5,20.98,21.69,10907779,237706103.18
000002-SZE,1997-05-07,21.7,22.0,20.65,20.98,11655025,246233772.72
000002-SZE,1997-05-08,20.82,21.2,18.93,19.19,13063689,264985043.29
000002-SZE,1997-05-09,19.2,21.0,19.19,20.86,10580548,211813116.27
000002-SZE,1997-05-12,21.2,22.0,20.05,20.87,13447551,283190250.76
000002-SZE,1997-05-13,20.5,20.59,19.7,20.09,9304120,186438220.34
000002-SZE,1997-05-14,20.0,20.0,18.5,18.73,7676609,147057389.37
000002-SZE,1997-05-15,18.7,19.5,18.08,19.33,6123959,115398666.2
000002-SZE,1997-05-16,17.4,18.99,17.4,17.4,8948945,160552862.24
000002-SZE,1997-05-19,17.5,18.0,17.01,17.55,4421375,76662330.05
000002-SZE,1997-05-20,17.8,19.0,17.5,18.66,7131382,130447921.42
000002-SZE,1997-05-21,18.5,18.68,17.2,17.76,6124739,109116052.48
000002-SZE,1997-05-22,16.0,17.2,15.98,15.98,8070297,131310054.61
000002-SZE,1997-05-23,16.0,16.65,15.6,16.36,5545395,89941589.91
000002-SZE,1997-05-26,16.6,16.95,15.7,16.85,5788846,95819212.24
000002-SZE,1997-05-27,17.0,18.38,16.88,18.32,12376539,221983749.35
000002-SZE,1997-05-28,18.3,18.36,17.66,17.81,6657738,119791869.89
000002-SZE,1997-05-29,17.75,18.5,17.5,17.97,5301625,95980934.7
000002-SZE,1997-05-30,17.97,0.0,,17.97,0,0.0
000002-SZE,1997-06-02,19.0,19.77,19.0,19.77,9390632,184259194.36
000002-SZE,1997-06-03,20.2,21.2,19.88,20.7,17320759,357313111.12
000002-SZE,1997-06-04,20.8,21.28,20.45,20.69,10693974,222371553.64
000002-SZE,1997-06-05,20.7,21.4,20.29,21.39,13688425,287275643.78
000002-SZE,1997-06-06,20.0,22.0,19.7,21.48,28254602,592887622.96
000002-SZE,1997-06-09,22.3,22.51,21.5,21.76,20665321,454122370.7
000002-SZE,1997-06-10,21.6,21.75,19.9,20.28,14217295,293875504.69
000002-SZE,1997-06-11,19.99,20.28,18.25,19.84,10388368,198796883.39
000002-SZE,1997-06-12,19.88,20.18,19.25,19.44,5152192,101735851.58
000002-SZE,1997-06-13,18.5,20.5,18.5,20.5,10458148,208583287.73
000002-SZE,1997-06-16,20.99,21.2,20.5,20.52,7098335,148183435.55
000002-SZE,1997-06-17,20.38,20.8,20.15,20.34,4255060,86941980.74
000002-SZE,1997-06-18,20.27,20.88,20.0,20.38,3873110,79344592.45
000002-SZE,1997-06-19,20.71,21.27,20.4,20.55,7382250,154290347.99
000002-SZE,1997-06-20,21.0,22.28,20.7,22.1,15177316,330261861.55
000002-SZE,1997-06-23,22.95,24.23,21.6,23.34,27313972,630793807.78
000002-SZE,1997-06-24,23.5,23.91,22.88,23.69,12249225,287380725.34
000002-SZE,1997-06-25,23.8,23.8,22.95,23.15,8352450,194248387.6
000002-SZE,1997-06-26,23.0,23.89,22.88,23.29,10531004,246589518.01
000002-SZE,1997-06-27,21.0,21.8,20.72,21.09,13707893,292133494.62
000002-SZE,1997-07-02,21.66,21.9,18.98,20.3,8869609,179667147.12
000002-SZE,1997-07-03,20.0,20.0,18.31,18.49,9007445,170249692.08
000002-SZE,1997-07-04,18.0,18.79,17.33,18.38,6868502,124773339.24
000002-SZE,1997-07-07,18.19,18.3,16.54,16.54,4957406,85164016.81
000002-SZE,1997-07-08,16.0,17.1,15.2,16.61,6407792,103259879.25
000002-SZE,1997-07-09,16.58,17.18,15.9,16.95,4309814,72178966.65
000002-SZE,1997-07-10,17.0,17.68,16.8,16.85,4584771,79648819.86
000002-SZE,1997-07-11,16.8,17.6,16.6,17.59,6648312,114060119.36
000002-SZE,1997-07-14,15.8,16.0,15.31,15.6,5755009,90637350.33
000002-SZE,1997-07-15,15.7,15.72,15.01,15.33,3876452,59158102.72
000002-SZE,1997-07-16,15.33,15.89,15.15,15.39,3079509,47630778.42
000002-SZE,1997-07-17,15.5,16.93,15.2,16.42,7561181,120710412.9
000002-SZE,1997-07-18,16.53,16.88,16.05,16.5,8569642,142325531.17
000002-SZE,1997-07-21,16.8,16.9,15.98,16.13,4074113,67158523.13
000002-SZE,1997-07-22,16.0,16.98,15.5,16.77,4790930,78231639.84
000002-SZE,1997-07-23,17.0,17.5,16.51,16.72,7891991,134596079.57
000002-SZE,1997-07-24,16.5,16.69,16.0,16.09,3436350,56314701.61
000002-SZE,1997-07-25,15.9,16.33,15.75,16.01,3544395,56794025.7
000002-SZE,1997-07-28,16.0,16.0,15.32,15.42,2665292,41565470.28
000002-SZE,1997-07-29,15.28,15.8,15.0,15.56,1954872,30275470.45
000002-SZE,1997-07-30,15.78,15.95,15.55,15.9,1617830,25481305.02
000002-SZE,1997-07-31,15.8,16.3,15.8,16.06,2334670,37538070.18
000002-SZE,1997-08-01,16.1,16.21,15.9,16.08,1718183,27651204.48
000002-SZE,1997-08-04,16.0,16.15,15.65,15.71,1405440,22180443.74
000002-SZE,1997-08-05,15.7,16.05,15.5,15.8,1123628,17862926.46
000002-SZE,1997-08-06,15.8,15.9,15.25,15.32,2013407,31160518.29
000002-SZE,1997-08-07,15.2,15.5,15.0,15.48,1376532,21028541.6
000002-SZE,1997-08-08,15.5,15.6,15.08,15.2,2466702,37535799.54
000002-SZE,1997-08-11,15.0,15.18,14.25,14.27,3511490,50930557.73
000002-SZE,1997-08-12,14.0,14.68,13.89,14.2,2494537,35801289.66
000002-SZE,1997-08-13,14.0,14.54,13.6,13.7,1556675,21986182.55
000002-SZE,1997-08-14,13.6,14.1,13.6,13.97,1708268,23748848.7
000002-SZE,1997-08-15,13.0,13.6,12.6,12.81,3292326,42784951.71
000002-SZE,1997-08-18,12.7,12.7,11.71,11.98,2514652,30305529.2
000002-SZE,1997-08-19,11.88,12.28,11.8,12.04,2227152,26845756.09
000002-SZE,1997-08-20,12.0,12.5,12.0,12.47,1280730,15784110.7
000002-SZE,1997-08-21,12.7,12.85,12.5,12.6,1906148,24169315.8
000002-SZE,1997-08-22,12.7,13.5,12.48,13.03,3692276,48569511.28
000002-SZE,1997-08-25,13.1,13.5,13.03,13.4,2771340,36649836.85
000002-SZE,1997-08-26,13.45,13.5,13.08,13.2,2440560,32264822.22
000002-SZE,1997-08-27,13.15,13.31,12.94,13.1,2350547,30683149.21
000002-SZE,1997-08-28,13.15,13.28,12.8,12.89,1964142,25422217.55
000002-SZE,1997-08-29,12.88,12.88,12.55,12.75,2600652,32947671.98
000002-SZE,1997-09-01,12.61,12.65,12.3,12.4,2114018,26282210.17
000002-SZE,1997-09-02,12.3,12.95,12.3,12.76,1500238,19068155.47
000002-SZE,1997-09-03,12.83,13.13,12.8,13.11,2313078,30137517.1
000002-SZE,1997-09-04,13.3,13.3,13.0,13.02,1807374,23644460.38
000002-SZE,1997-09-05,13.05,13.13,12.81,12.95,1349795,17465011.26
000002-SZE,1997-09-08,12.8,12.9,12.51,12.84,1292195,16439894.46
000002-SZE,1997-09-09,12.8,12.89,12.6,12.62,1308870,16616953.24
000002-SZE,1997-09-10,12.57,12.83,12.42,12.82,1532989,19182839.6
000002-SZE,1997-09-11,12.8,13.18,12.6,12.72,2021201,26035438.35
000002-SZE,1997-09-12,12.7,12.8,12.35,12.4,1155350,14504003.89
000002-SZE,1997-09-15,12.28,12.4,11.95,11.99,1328816,16154533.3
000002-SZE,1997-09-16,11.99,12.18,11.9,12.01,897305,10796626.15
000002-SZE,1997-09-17,12.05,12.1,11.8,11.82,676806,8069458.61
000002-SZE,1997-09-18,11.85,11.98,11.76,11.89,833634,9874809.97
000002-SZE,1997-09-19,11.92,12.06,11.89,11.98,634659,7601808.26
000002-SZE,1997-09-22,12.0,12.02,10.78,10.84,1447453,16273426.79
000002-SZE,1997-09-23,10.74,10.74,9.76,10.07,2632615,26950406.66
000002-SZE,1997-09-24,10.25,10.7,10.2,10.65,2615972,27523911.6
000002-SZE,1997-09-25,10.8,10.85,10.51,10.65,1870166,19956230.9
000002-SZE,1997-09-26,10.55,10.7,10.23,10.57,1242609,12992404.17
000002-SZE,1997-09-29,10.6,10.7,10.2,10.3,1000079,10362405.47
000002-SZE,1997-09-30,10.3,10.68,10.2,10.59,1130653,11893081.86
000002-SZE,1997-10-06,10.6,10.8,10.45,10.65,771591,8211232.62
000002-SZE,1997-10-07,10.5,10.7,10.39,10.64,632259,6681257.77
000002-SZE,1997-10-08,10.8,11.55,10.7,11.43,3441351,38826791.8
000002-SZE,1997-10-09,11.58,11.74,11.3,11.44,2494707,28786964.45
000002-SZE,1997-10-10,11.5,11.7,11.32,11.6,1450290,16740843.61
000002-SZE,1997-10-13,11.65,11.98,11.6,11.64,1751143,20631671.95
000002-SZE,1997-10-14,11.6,11.6,11.3,11.51,1353572,15447973.4
000002-SZE,1997-10-15,11.53,12.0,11.41,11.93,2366107,27966847.59
000002-SZE,1997-10-16,12.2,12.79,12.0,12.71,6779351,85118926.1
000002-SZE,1997-10-17,12.88,13.65,12.8,13.42,9317425,123397801.28
000002-SZE,1997-10-20,13.46,13.8,13.18,13.55,8580532,115538330.74
000002-SZE,1997-10-21,13.5,13.99,13.2,13.92,6300642,85955632.82
000002-SZE,1997-10-22,13.92,14.38,13.49,13.73,14465279,202313925.27
000002-SZE,1997-10-23,13.6,15.1,13.4,15.1,25087888,367759694.65
000002-SZE,1997-10-24,15.2,15.68,14.5,15.41,18950827,288229523.66
000002-SZE,1997-10-27,15.58,16.1,15.0,15.28,14055846,219705479.16
000002-SZE,1997-10-28,15.15,15.38,14.24,14.73,11529315,171491282.73
000002-SZE,1997-10-29,14.54,15.5,14.54,15.42,9615583,145195347.94
000002-SZE,1997-10-30,15.65,16.0,14.88,14.97,10014812,154280544.82
000002-SZE,1997-10-31,14.6,15.2,14.4,14.88,5652514,83726182.9
000002-SZE,1997-11-03,14.85,15.55,14.78,15.11,4273819,65180147.81
000002-SZE,1997-11-04,15.12,16.0,14.95,15.93,9581159,148452307.03
000002-SZE,1997-11-05,16.1,16.52,15.85,16.21,18935260,307274541.91
000002-SZE,1997-11-06,16.36,16.37,15.7,15.78,9168628,147249140.05
000002-SZE,1997-11-07,15.7,15.98,15.7,15.87,4532489,71793137.18
000002-SZE,1997-11-10,15.83,15.95,15.2,15.33,6402110,98975462.56
000002-SZE,1997-11-11,15.25,15.6,14.9,15.39,4250961,64695282.92
000002-SZE,1997-11-12,15.3,15.6,15.0,15.08,2356263,35938195.47
000002-SZE,1997-11-13,14.85,15.58,14.6,15.5,4102493,61088292.24
000002-SZE,1997-11-14,15.5,15.65,15.05,15.33,3563189,54917026.15
000002-SZE,1997-11-17,15.7,15.73,15.2,15.28,2280504,35186900.13
000002-SZE,1997-11-18,15.0,15.49,15.0,15.08,1451068,22064546.75
000002-SZE,1997-11-19,15.02,15.31,14.71,14.99,1728733,25957967.91
000002-SZE,1997-11-20,14.97,14.98,14.65,14.73,2302680,34067141.47
000002-SZE,1997-11-21,14.6,14.67,14.2,14.23,3371244,48551907.1
000002-SZE,1997-11-24,14.01,14.1,13.7,13.74,2727228,37965907.67
000002-SZE,1997-11-25,13.5,14.1,13.45,13.85,1833318,25256287.52
000002-SZE,1997-11-26,13.89,14.0,13.69,14.0,1196462,16566397.1
000002-SZE,1997-11-27,14.05,14.09,13.45,13.5,1685276,23006019.35
000002-SZE,1997-11-28,13.3,14.2,13.18,14.08,1924063,26027474.26
000002-SZE,1997-12-01,13.95,14.05,13.5,13.78,1090561,15098898.32
000002-SZE,1997-12-02,13.9,14.0,13.67,13.74,627825,8662121.25
000002-SZE,1997-12-03,13.74,13.78,13.45,13.51,823615,11197402.06
000002-SZE,1997-12-04,13.51,13.99,13.31,13.89,1241554,17058702.41
000002-SZE,1997-12-05,14.0,14.39,13.8,13.83,1889432,26728486.0
000002-SZE,1997-12-08,13.9,14.1,13.75,13.77,791621,10967773.73
000002-SZE,1997-12-09,13.77,14.25,13.77,14.13,1224002,17239148.31
000002-SZE,1997-12-10,14.19,14.46,14.05,14.19,1215185,17333146.9
000002-SZE,1997-12-11,14.15,14.35,13.8,14.32,1227651,17232948.36
000002-SZE,1997-12-12,14.32,14.45,13.98,14.1,1700346,24227932.56
000002-SZE,1997-12-15,14.02,14.3,13.9,14.2,1218235,17117996.25
000002-SZE,1997-12-16,14.1,14.75,14.1,14.62,2517937,36472556.05
