证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,2000-12-15,15.04,15.36,14.96,15.26,3923221,59415828.76
000001-SZE,2000-12-18,15.26,15.35,14.9,15.27,4790266,72757313.67
000001-SZE,2000-12-19,15.3,15.3,14.88,14.95,5509928,82689221.81
000001-SZE,2000-12-20,14.98,15.0,14.8,14.86,3087900,45892506.34
000001-SZE,2000-12-21,14.87,14.99,14.82,14.82,2831456,42063819.35
000001-SZE,2000-12-22,14.82,14.85,14.6,14.65,5895195,86405490.84
000001-SZE,2000-12-25,14.65,14.65,14.35,14.39,4711762,67947645.27
000001-SZE,2000-12-26,14.4,14.62,14.3,14.4,4515727,65023652.89
000001-SZE,2000-12-27,14.4,14.5,14.36,14.38,3603686,51933024.24
000001-SZE,2000-12-28,14.4,14.42,14.32,14.36,3882719,55779302.96
000001-SZE,2000-12-29,14.36,14.62,14.35,14.52,2363092,34243068.24
000001-SZE,2001-01-02,14.54,14.7,14.4,14.55,3412268,49505252.02
000001-SZE,2001-01-03,14.56,14.61,14.37,14.44,5429420,78304303.49
000001-SZE,2001-01-04,14.45,14.5,14.3,14.35,4840444,69573356.8
000001-SZE,2001-01-05,14.33,14.33,14.12,14.2,6641901,94154812.68
000001-SZE,2001-01-08,14.2,14.2,13.98,14.0,6994494,98044057.51
000001-SZE,2001-01-09,14.0,14.58,13.85,14.55,5233637,74344351.49
000001-SZE,2001-01-10,14.56,14.59,14.31,14.42,3450341,49823172.39
000001-SZE,2001-01-11,14.45,15.2,14.44,14.79,8121118,120765127.13
000001-SZE,2001-01-12,14.79,14.95,14.66,14.8,3890296,57510598.67
000001-SZE,2001-01-15,14.8,14.8,14.11,14.19,2998198,43491885.44
000001-SZE,2001-01-16,14.19,14.55,14.12,14.48,2336703,33634021.85
000001-SZE,2001-01-17,14.5,15.0,14.5,14.68,4697137,69421970.11
000001-SZE,2001-01-18,14.7,15.1,14.7,14.9,5365933,80080994.47
000001-SZE,2001-01-19,15.0,15.08,14.92,14.98,6223674,93350292.9
000001-SZE,2001-02-05,15.0,15.1,14.55,14.59,2441595,36108461.57
000001-SZE,2001-02-06,14.59,14.8,14.38,14.68,2210148,32148978.5
000001-SZE,2001-02-07,14.69,14.8,14.5,14.54,1350808,19732634.63
000001-SZE,2001-02-08,14.54,14.6,14.0,14.13,2423376,34689471.07
000001-SZE,2001-02-09,14.15,14.5,14.15,14.39,2028635,29095130.07
000001-SZE,2001-02-12,14.4,14.5,14.12,14.39,2302874,32847659.32
000001-SZE,2001-02-13,14.41,14.45,14.3,14.3,1509215,21663776.01
000001-SZE,2001-02-14,14.26,14.32,14.2,14.21,1359397,19399011.42
000001-SZE,2001-02-15,14.28,14.35,14.14,14.15,1369219,19457170.84
000001-SZE,2001-02-16,14.16,14.2,14.05,14.19,1673214,23641137.27
000001-SZE,2001-02-19,14.18,14.5,14.12,14.49,1531943,21857236.16
000001-SZE,2001-02-20,14.45,14.56,14.2,14.27,1596191,22972611.41
000001-SZE,2001-02-21,14.25,14.25,13.95,14.0,3653927,51274125.87
000001-SZE,2001-02-22,13.9,14.0,13.84,13.86,3442142,47856411.89
000001-SZE,2001-02-23,13.8,14.12,13.8,14.12,1837423,25558110.07
000001-SZE,2001-02-26,14.15,14.36,14.14,14.21,1862435,26492512.23
000001-SZE,2001-02-27,14.25,14.28,14.05,14.1,2352105,33177353.19
000001-SZE,2001-02-28,14.2,14.2,14.05,14.09,1485492,20954100.49
000001-SZE,2001-03-01,14.2,14.5,14.1,14.3,2185671,31308759.78
000001-SZE,2001-03-02,14.42,15.28,14.41,15.05,27729239,416886803.62
000001-SZE,2001-03-05,15.11,15.41,15.01,15.05,18675662,284499972.45
000001-SZE,2001-03-06,15.05,15.12,14.83,15.1,6002180,89882909.88
000001-SZE,2001-03-07,15.15,15.55,15.1,15.43,15345969,236435121.45
000001-SZE,2001-03-08,15.48,16.46,15.3,16.19,47704774,763859985.1
000001-SZE,2001-03-09,16.2,16.43,16.02,16.2,31503553,511896724.54
000001-SZE,2001-03-12,16.2,16.28,15.94,16.13,13888150,223758680.44
000001-SZE,2001-03-13,16.13,16.26,15.9,16.0,13094607,210222306.98
000001-SZE,2001-03-14,15.98,16.85,15.88,16.6,32052751,532170235.41
000001-SZE,2001-03-15,16.61,16.8,16.5,16.7,19042571,317041029.24
000001-SZE,2001-03-16,16.7,17.0,16.51,16.56,18400416,308007517.57
000001-SZE,2001-03-19,16.56,16.75,16.35,16.65,12027980,199294906.89
000001-SZE,2001-03-20,16.7,16.95,16.56,16.7,8912537,149000120.38
000001-SZE,2001-03-21,16.71,17.09,16.5,16.96,19498994,329230886.62
000001-SZE,2001-03-22,17.0,17.1,16.7,16.75,13828281,232902214.2
000001-SZE,2001-03-23,16.75,16.82,16.05,16.09,24573781,403146841.45
000001-SZE,2001-03-26,16.06,16.5,16.0,16.34,9864528,160815859.01
000001-SZE,2001-03-27,16.5,16.55,16.13,16.28,7536029,122854090.1
000001-SZE,2001-03-28,16.3,16.45,16.2,16.38,8172357,133262935.53
000001-SZE,2001-03-29,16.4,16.55,16.25,16.32,6620203,108531096.74
000001-SZE,2001-03-30,16.32,16.45,16.1,16.22,8532059,138537062.52
000001-SZE,2001-04-02,16.25,16.65,16.12,16.53,8825856,144641142.61
000001-SZE,2001-04-03,16.55,16.62,16.35,16.47,5646413,93006375.39
000001-SZE,2001-04-04,16.5,16.8,16.01,16.19,9768285,161312272.45
000001-SZE,2001-04-05,16.19,16.31,16.11,16.3,5750162,93211616.74
000001-SZE,2001-04-06,16.46,16.58,16.2,16.31,4561312,74695275.84
000001-SZE,2001-04-09,16.31,16.4,16.15,16.27,4328407,70248598.83
000001-SZE,2001-04-10,16.27,16.55,16.27,16.4,3971022,65183099.35
000001-SZE,2001-04-11,16.7,16.7,16.38,16.49,3972327,65524998.04
000001-SZE,2001-04-12,16.5,16.66,16.33,16.44,7291515,120149793.64
000001-SZE,2001-04-13,16.48,16.97,16.4,16.85,22294273,373305842.96
000001-SZE,2001-04-16,17.0,17.11,16.8,16.9,17575428,297997988.74
000001-SZE,2001-04-17,16.98,17.0,16.66,16.76,8930799,150031522.92
000001-SZE,2001-04-18,16.65,16.85,16.57,16.59,8157508,136003717.29
000001-SZE,2001-04-19,16.59,16.6,16.28,16.39,8604053,141135671.84
000001-SZE,2001-04-20,16.39,16.48,16.18,16.2,10589130,172437825.22
000001-SZE,2001-04-23,16.2,16.25,16.08,16.13,6246208,100879239.88
000001-SZE,2001-04-24,16.15,16.32,16.13,16.15,4185839,67783202.98
000001-SZE,2001-04-25,16.16,16.3,15.68,15.72,12347958,196499114.85
000001-SZE,2001-04-26,15.7,15.8,15.5,15.53,6961969,108651429.62
000001-SZE,2001-04-27,15.51,15.82,15.51,15.65,5490627,85784929.05
000001-SZE,2001-04-30,15.65,15.73,15.48,15.53,3831921,59566459.44
000001-SZE,2001-05-08,15.53,15.65,15.47,15.5,2647884,41145003.21
000001-SZE,2001-05-09,15.55,15.62,15.5,15.51,4562739,70902642.77
000001-SZE,2001-05-10,15.53,16.0,15.52,15.69,3534238,55602248.65
000001-SZE,2001-05-11,15.7,15.81,15.56,15.68,2241053,35011331.29
000001-SZE,2001-05-14,15.68,15.95,15.46,15.8,4203341,65600520.54
000001-SZE,2001-05-15,15.82,15.93,15.57,15.64,3197903,50195854.57
000001-SZE,2001-05-16,15.65,15.79,15.5,15.75,4850759,75690151.9
000001-SZE,2001-05-17,15.75,15.78,15.5,15.52,3457448,53838492.08
000001-SZE,2001-05-18,15.52,15.55,15.33,15.39,6972958,107323621.43
000001-SZE,2001-05-21,15.39,15.4,15.18,15.23,9122279,139034426.41
000001-SZE,2001-05-22,15.23,15.75,15.23,15.44,7300305,113669306.22
000001-SZE,2001-05-23,15.5,15.81,15.33,15.73,7287217,113614567.96
000001-SZE,2001-05-24,15.73,15.85,15.49,15.55,5770931,90424219.62
000001-SZE,2001-05-25,15.55,15.7,15.43,15.56,2842410,44110922.24
000001-SZE,2001-05-28,15.6,16.02,15.6,15.86,10988181,174535635.14
000001-SZE,2001-05-29,15.86,16.06,15.85,15.86,7134622,113863286.68
000001-SZE,2001-05-30,15.88,16.37,15.88,16.3,14419780,233935523.81
000001-SZE,2001-05-31,16.35,16.43,16.17,16.2,6852721,111426123.61
000001-SZE,2001-06-01,16.2,16.6,16.18,16.3,9691040,159154548.35
000001-SZE,2001-06-04,16.32,16.43,16.02,16.08,5436496,87825241.67
000001-SZE,2001-06-05,16.06,16.19,15.86,15.91,5255938,83808858.2
000001-SZE,2001-06-06,15.91,16.08,15.85,15.92,4311366,68730004.2
000001-SZE,2001-06-07,15.92,16.0,15.79,15.84,5299608,84033966.01
000001-SZE,2001-06-08,15.83,15.87,15.51,15.73,3821787,60046573.34
000001-SZE,2001-06-11,15.75,15.8,15.55,15.56,4137687,64590835.15
000001-SZE,2001-06-12,15.56,15.79,15.5,15.61,3037191,47482749.77
000001-SZE,2001-06-13,15.62,16.03,15.61,15.9,4123311,65259556.28
000001-SZE,2001-06-14,16.0,16.2,15.7,15.75,6661486,106511381.24
000001-SZE,2001-06-15,15.7,15.9,15.61,15.79,2963282,46501351.97
000001-SZE,2001-06-18,15.79,15.82,15.32,15.46,4175504,64927816.03
000001-SZE,2001-06-19,15.4,15.49,15.3,15.43,2986551,45936068.97
000001-SZE,2001-06-20,15.45,15.59,15.17,15.28,4958011,75939799.06
000001-SZE,2001-06-21,15.28,15.41,15.21,15.34,4431345,67836029.13
000001-SZE,2001-06-22,15.38,15.64,15.2,15.58,3304583,50776013.07
000001-SZE,2001-06-25,15.6,15.8,15.58,15.7,2909281,45637419.55
000001-SZE,2001-06-26,15.7,15.71,15.5,15.52,3349091,52098284.97
000001-SZE,2001-06-27,15.5,15.58,15.39,15.45,3355502,51803727.99
000001-SZE,2001-06-28,15.48,15.57,15.29,15.31,3488909,53645603.56
000001-SZE,2001-06-29,15.31,0.0,,15.31,0,0.0
000001-SZE,2001-07-02,15.38,15.6,15.3,15.35,2243902,34537047.45
000001-SZE,2001-07-03,15.35,15.42,15.3,15.38,1621667,24899242.33
000001-SZE,2001-07-04,15.4,15.7,15.4,15.59,2209506,34398794.95
000001-SZE,2001-07-05,15.65,16.05,15.64,15.66,8032595,127473544.08
000001-SZE,2001-07-06,15.71,15.82,15.45,15.5,2402622,37503268.01
000001-SZE,2001-07-09,15.68,15.68,15.35,15.38,1766384,27237663.7
000001-SZE,2001-07-10,15.38,15.49,15.36,15.45,1420585,21890882.0
000001-SZE,2001-07-11,15.45,15.48,15.23,15.27,4144580,63359430.71
000001-SZE,2001-07-12,15.27,15.3,15.04,15.17,4503948,68186692.5
000001-SZE,2001-07-13,15.18,15.3,15.09,15.11,2513759,38049232.91
000001-SZE,2001-07-16,15.2,15.38,14.9,14.95,2833781,42683087.65
000001-SZE,2001-07-17,14.95,14.96,14.65,14.8,3350636,49315961.66
000001-SZE,2001-07-18,14.85,16.0,14.85,15.16,2285380,34621783.06
000001-SZE,2001-07-19,15.16,15.2,14.88,15.12,2026385,30429431.24
000001-SZE,2001-07-20,15.2,15.38,15.05,15.2,3642097,55244641.44
000001-SZE,2001-07-23,15.25,15.36,15.08,15.11,2699606,40926601.04
000001-SZE,2001-07-24,15.08,15.08,14.93,14.99,3132686,46923231.45
000001-SZE,2001-07-25,14.98,15.02,14.75,14.79,3235308,48066697.83
000001-SZE,2001-07-26,14.79,14.85,14.61,14.77,2972406,43631449.66
000001-SZE,2001-07-27,14.85,15.02,14.62,14.99,3243363,48053417.77
000001-SZE,2001-07-30,14.9,14.9,13.6,14.0,7598049,108007045.37
000001-SZE,2001-07-31,13.81,14.2,13.75,13.83,4037643,56392957.46
000001-SZE,2001-08-01,13.85,14.22,13.85,14.21,3646771,51147656.43
000001-SZE,2001-08-02,14.21,14.22,13.78,13.95,2900598,40401790.77
000001-SZE,2001-08-03,13.95,13.99,13.65,13.81,3763271,51911352.88
000001-SZE,2001-08-06,13.75,13.78,12.6,13.05,7604139,99291092.26
000001-SZE,2001-08-07,12.99,13.22,12.75,13.16,3579740,46623843.06
000001-SZE,2001-08-08,13.18,13.19,12.91,12.99,2790222,36322361.94
000001-SZE,2001-08-09,13.0,13.18,12.99,13.09,2672292,34910829.67
000001-SZE,2001-08-10,13.58,13.58,13.3,13.44,2496438,33496574.57
000001-SZE,2001-08-13,13.48,13.62,13.35,13.46,2295697,30971954.1
000001-SZE,2001-08-14,13.41,13.59,13.2,13.32,2042760,27399742.45
000001-SZE,2001-08-15,13.35,13.4,13.28,13.34,1258399,16792382.68
000001-SZE,2001-08-16,13.35,13.35,13.05,13.09,2909741,38296889.72
000001-SZE,2001-08-17,13.08,13.36,13.06,13.21,1235154,16303460.97
000001-SZE,2001-08-20,13.22,13.28,13.08,13.22,1348979,17742700.77
000001-SZE,2001-08-21,13.3,13.48,13.26,13.32,1353436,18099364.38
000001-SZE,2001-08-22,13.26,13.3,13.05,13.15,1711001,22439736.92
000001-SZE,2001-08-23,13.1,13.18,13.0,13.11,1662373,21713536.73
000001-SZE,2001-08-24,13.15,13.28,13.0,13.02,1333528,17445283.64
000001-SZE,2001-08-27,13.02,13.03,12.6,12.78,3075352,39338256.49
000001-SZE,2001-08-28,12.7,12.85,12.5,12.81,2497811,31612374.3
000001-SZE,2001-08-29,12.83,12.97,12.8,12.81,1580232,20302482.77
000001-SZE,2001-08-30,12.81,12.81,12.68,12.7,926508,11784067.4
000001-SZE,2001-08-31,12.7,12.84,12.68,12.71,927115,11782380.17
000001-SZE,2001-09-03,12.75,12.86,12.55,12.58,1309240,16526704.79
000001-SZE,2001-09-04,12.5,13.05,12.5,12.95,2123407,27291165.45
000001-SZE,2001-09-05,13.05,13.13,12.85,12.93,1769298,23069074.66
000001-SZE,2001-09-06,12.93,13.03,12.85,13.01,1302648,16884173.15
000001-SZE,2001-09-07,13.0,13.0,12.59,12.69,2336988,29751530.22
000001-SZE,2001-09-10,12.55,13.05,12.5,13.0,2055009,26472530.06
000001-SZE,2001-09-11,13.08,13.1,12.84,12.89,1583920,20482357.39
000001-SZE,2001-09-12,12.35,12.7,12.1,12.63,4797915,60072573.34
000001-SZE,2001-09-13,12.68,12.8,12.58,12.59,1103190,13954551.77
000001-SZE,2001-09-14,12.6,12.7,12.35,12.39,2228979,27721223.85
000001-SZE,2001-09-17,12.35,12.35,12.0,12.01,5096035,61735568.39
000001-SZE,2001-09-18,12.02,12.3,11.98,12.1,2236498,27098452.05
000001-SZE,2001-09-19,12.1,12.99,12.04,12.87,5257944,66430268.63
000001-SZE,2001-09-20,12.9,13.06,12.6,12.65,5734821,73850558.78
000001-SZE,2001-09-21,12.61,12.78,12.51,12.64,1892716,23931414.21
000001-SZE,2001-09-24,12.64,12.64,12.41,12.5,1186708,14884959.76
000001-SZE,2001-09-25,12.55,12.79,12.5,12.59,1411526,17808605.3
000001-SZE,2001-09-26,12.6,12.6,12.4,12.43,1141964,14252602.97
000001-SZE,2001-09-27,12.4,12.69,12.35,12.49,1446877,18109856.77
000001-SZE,2001-09-28,12.6,12.82,12.55,12.75,2182240,27766697.97
000001-SZE,2001-10-08,12.75,12.83,12.45,12.56,1468128,18546734.04
000001-SZE,2001-10-09,12.55,12.96,12.45,12.85,2210276,28267797.94
000001-SZE,2001-10-10,12.46,12.51,12.01,12.36,2127783,26286732.05
000001-SZE,2001-10-11,12.3,12.45,11.9,12.08,3352197,40628947.79
000001-SZE,2001-10-12,12.08,12.86,11.9,12.62,5822545,72607106.4
000001-SZE,2001-10-15,12.61,13.08,12.4,12.96,7096183,91299562.8
000001-SZE,2001-10-16,12.96,13.0,12.65,12.81,3002586,38497248.79
000001-SZE,2001-10-17,12.8,13.38,12.72,13.03,10485489,137723963.05
000001-SZE,2001-10-18,13.08,13.39,13.0,13.09,8707321,114648739.48
000001-SZE,2001-10-19,13.05,13.06,12.35,12.72,9392163,119883026.93
000001-SZE,2001-10-22,12.68,13.09,12.58,12.81,5663887,73022653.41
000001-SZE,2001-10-23,14.09,14.09,13.5,14.09,28815918,403209420.67
000001-SZE,2001-10-24,14.33,14.5,13.81,14.11,26960458,382937669.45
000001-SZE,2001-10-25,14.0,14.09,13.75,13.78,8351758,115800065.76
000001-SZE,2001-10-26,13.78,14.0,13.66,13.9,5216897,72146077.79
000001-SZE,2001-10-29,13.92,14.1,13.8,13.89,3570733,49833377.6
000001-SZE,2001-10-30,13.89,13.9,13.58,13.62,4207761,57538318.36
000001-SZE,2001-10-31,13.6,13.82,13.5,13.81,2727126,37243120.4
000001-SZE,2001-11-01,13.81,14.0,13.73,13.78,2190853,30310239.71
000001-SZE,2001-11-02,13.85,13.85,13.57,13.6,2372216,32338865.98
000001-SZE,2001-11-05,13.55,13.58,13.38,13.42,2461217,33088240.4
000001-SZE,2001-11-06,13.45,13.55,13.33,13.39,1994443,26784411.09
000001-SZE,2001-11-07,13.23,13.42,12.55,12.82,5157072,67442757.28
000001-SZE,2001-11-08,12.7,13.1,12.55,13.01,3347994,43102873.54
000001-SZE,2001-11-09,13.01,13.4,12.85,13.32,4266228,56287256.58
000001-SZE,2001-11-12,13.34,13.39,13.15,13.27,2264828,30083006.4
000001-SZE,2001-11-13,13.25,13.48,13.18,13.29,1282873,17117236.2
000001-SZE,2001-11-14,13.27,13.35,13.18,13.19,1115626,14804170.81
000001-SZE,2001-11-15,13.18,13.27,13.0,13.09,1445579,18922664.54
000001-SZE,2001-11-16,13.88,14.2,13.2,13.25,5640191,76492351.09
000001-SZE,2001-11-19,13.38,13.38,13.15,13.26,1322850,17502011.09
000001-SZE,2001-11-20,13.35,13.57,13.25,13.49,3296512,44429752.57
000001-SZE,2001-11-21,13.55,13.7,13.39,13.69,3001511,40542247.77
000001-SZE,2001-11-22,13.69,13.8,13.6,13.7,2811972,38578231.87
000001-SZE,2001-11-23,13.7,13.71,13.5,13.54,1983145,26963285.42
000001-SZE,2001-11-26,13.5,13.5,13.37,13.39,1843786,24732625.26
000001-SZE,2001-11-27,13.39,13.48,13.35,13.43,1511486,20267147.32
000001-SZE,2001-11-28,13.48,13.75,13.44,13.5,2568179,34837231.46
000001-SZE,2001-11-29,13.5,13.55,13.35,13.39,2233183,29958929.94
000001-SZE,2001-11-30,13.35,13.5,13.3,13.42,2302427,30819482.9
000001-SZE,2001-12-03,13.42,13.62,13.4,13.5,3101437,41900441.09
000001-SZE,2001-12-04,13.5,13.65,13.43,13.59,2599598,35226634.58
000001-SZE,2001-12-05,13.6,13.61,13.22,13.24,4620015,61795821.35
000001-SZE,2001-12-06,13.24,13.39,13.14,13.26,3415411,45149913.83
000001-SZE,2001-12-07,13.26,13.39,13.13,13.19,2349813,30980637.75
000001-SZE,2001-12-10,13.15,13.18,13.04,13.14,1877069,24583946.19
000001-SZE,2001-12-11,13.16,13.25,13.0,13.06,2182225,28533276.28
000001-SZE,2001-12-12,13.05,13.05,12.8,12.84,3407472,43912225.62
000001-SZE,2001-12-13,12.8,12.94,12.7,12.72,2671791,34256917.57
000001-SZE,2001-12-14,12.7,12.85,12.63,12.71,2030245,25850896.41
000001-SZE,2001-12-17,12.69,12.77,12.58,12.6,2205088,27850093.8
000001-SZE,2001-12-18,12.6,12.7,12.58,12.7,1655964,20927154.71
000001-SZE,2001-12-19,12.72,12.8,12.5,12.54,2463920,31157191.32
000001-SZE,2001-12-20,12.5,12.54,12.25,12.31,3086644,38043808.3
000001-SZE,2001-12-21,12.3,12.35,12.28,12.33,1977584,24338188.41
000001-SZE,2001-12-24,12.4,12.41,12.04,12.1,2992787,36322662.47
000001-SZE,2001-12-25,12.03,12.18,11.99,12.13,2247715,27149615.99
000001-SZE,2001-12-26,12.13,12.3,12.05,12.3,1808447,21976373.22
000001-SZE,2001-12-27,12.3,12.42,12.08,12.1,2253776,27534611.6
000001-SZE,2001-12-28,12.1,12.25,12.08,12.16,2382988,28919905.63
000001-SZE,2001-12-31,12.2,12.3,12.1,12.25,2115838,25781009.67
000001-SZE,2002-01-04,12.28,12.3,12.07,12.11,1254059,15274001.12
000001-SZE,2002-01-07,12.11,12.2,11.95,12.04,1611777,19372096.8
000001-SZE,2002-01-08,12.02,12.18,12.0,12.02,1438526,17352091.75
000001-SZE,2002-01-09,12.0,12.05,11.85,11.89,2365008,28219985.99
000001-SZE,2002-01-10,11.85,11.9,11.48,11.81,5828846,67518529.04
000001-SZE,2002-01-11,11.81,11.82,11.5,11.52,2703689,31269674.65
000001-SZE,2002-01-14,11.41,11.42,11.0,11.02,4798818,53365104.99
000001-SZE,2002-01-15,10.9,11.15,10.85,10.86,3378988,37102544.27
000001-SZE,2002-01-16,10.9,11.12,10.8,11.0,2351812,25771993.86
000001-SZE,2002-01-17,11.0,11.0,10.25,10.31,3928084,41505540.74
000001-SZE,2002-01-18,10.2,10.41,10.0,10.19,5584397,56711190.54
000001-SZE,2002-01-21,10.19,10.2,9.58,9.6,5024465,49446707.17
000001-SZE,2002-01-22,9.51,9.9,9.47,9.6,3465640,33522462.4
000001-SZE,2002-01-23,9.6,10.35,9.51,10.34,4074245,40302137.98
000001-SZE,2002-01-24,10.2,10.6,9.9,10.36,5353860,55613745.76
000001-SZE,2002-01-25,10.36,10.4,10.15,10.21,2472285,25369855.16
000001-SZE,2002-01-28,10.22,10.35,9.6,9.63,4252547,41783731.08
000001-SZE,2002-01-29,9.5,9.87,9.45,9.79,2637929,25631096.81
000001-SZE,2002-01-30,9.8,9.9,9.65,9.87,1752493,17162437.69
000001-SZE,2002-01-31,9.9,10.65,9.9,10.53,9068143,94665885.74
000001-SZE,2002-02-01,10.52,10.78,10.3,10.38,4950616,51981247.73
000001-SZE,2002-02-04,10.38,10.6,10.25,10.57,3469445,36277610.48
000001-SZE,2002-02-05,10.57,10.98,10.52,10.79,5695355,61446835.61
000001-SZE,2002-02-06,10.85,10.88,10.38,10.39,3854754,40758205.75
000001-SZE,2002-02-07,10.39,10.76,10.39,10.7,3769952,40069723.22
000001-SZE,2002-02-08,10.85,10.86,10.6,10.66,3423210,36670982.07
000001-SZE,2002-02-25,10.88,10.9,10.38,10.46,5894585,62017388.74
000001-SZE,2002-02-26,10.4,10.45,10.08,10.2,4562929,46606968.5
000001-SZE,2002-02-27,10.2,10.46,10.2,10.31,3336216,34486192.87
000001-SZE,2002-02-28,10.31,10.33,10.13,10.15,2754767,28132675.38
000001-SZE,2002-03-01,10.15,10.4,10.1,10.19,3454767,35315729.27
000001-SZE,2002-03-04,10.19,10.37,10.11,10.36,2119651,21749793.79
000001-SZE,2002-03-05,10.38,10.71,10.36,10.6,5925216,62515452.03
000001-SZE,2002-03-06,10.61,11.07,10.53,10.8,11532487,125274810.82
000001-SZE,2002-03-07,10.8,11.44,10.72,11.41,14608959,161409403.22
000001-SZE,2002-03-08,11.5,11.68,11.2,11.41,15573304,177803663.97
000001-SZE,2002-03-11,11.45,11.57,11.3,11.53,9016141,103359596.27
000001-SZE,2002-03-12,11.53,11.75,11.25,11.26,11089980,127298174.82
000001-SZE,2002-03-13,11.15,12.2,11.05,11.53,26432138,311956915.07
000001-SZE,2002-03-14,11.52,11.77,11.42,11.65,8999325,104348218.15
000001-SZE,2002-03-15,11.75,11.87,11.32,11.36,9877830,114508057.27
000001-SZE,2002-03-18,11.51,11.92,11.41,11.89,16528374,194138351.83
000001-SZE,2002-03-19,11.89,12.06,11.74,11.94,9954996,118662980.36
000001-SZE,2002-03-20,11.95,12.07,11.79,11.89,9290871,110858299.77
000001-SZE,2002-03-21,11.94,12.0,11.77,11.78,6196507,73509555.95
000001-SZE,2002-03-22,11.75,11.77,11.4,11.48,6343526,73206835.29
000001-SZE,2002-03-25,11.48,11.55,11.38,11.52,3279664,37577546.8
000001-SZE,2002-03-26,11.52,11.52,11.2,11.3,4199422,47472544.37
000001-SZE,2002-03-27,11.25,11.43,11.19,11.28,2496811,28170918.93
000001-SZE,2002-03-28,11.25,11.52,11.25,11.3,2493128,28377451.93
000001-SZE,2002-03-29,11.35,11.4,10.98,11.03,3968836,44235586.47
000001-SZE,2002-04-01,11.03,11.06,10.81,10.98,2733170,29857245.51
000001-SZE,2002-04-02,10.98,11.04,10.67,10.69,2541785,27495981.78
000001-SZE,2002-04-03,10.68,10.88,10.57,10.78,2273565,24454408.0
000001-SZE,2002-04-04,10.81,11.15,10.73,11.11,2991216,32793448.2
000001-SZE,2002-04-05,11.15,11.25,11.03,11.15,2711320,30153751.06
000001-SZE,2002-04-08,11.2,11.35,11.11,11.27,3105802,34923547.03
000001-SZE,2002-04-09,11.25,11.3,10.9,11.15,6902651,76176484.05
000001-SZE,2002-04-10,11.15,11.2,10.93,11.12,5203599,57299787.25
000001-SZE,2002-04-11,11.12,11.15,10.98,11.02,3589843,39711373.2
000001-SZE,2002-04-12,11.0,11.13,10.91,11.11,2884879,31837127.68
000001-SZE,2002-04-15,11.05,11.13,10.83,10.89,2440908,26679435.11
000001-SZE,2002-04-16,10.8,10.93,10.74,10.78,2541868,27467481.8
000001-SZE,2002-04-17,10.76,10.86,10.73,10.75,1939883,20907458.73
000001-SZE,2002-04-18,10.75,0.0,,10.75,0,0.0
000001-SZE,2002-04-19,10.68,10.68,10.43,10.48,5465615,57404507.46
000001-SZE,2002-04-22,10.48,10.5,10.36,10.48,2476014,25802781.53
000001-SZE,2002-04-23,10.5,10.89,10.5,10.52,2868203,30635483.88
000001-SZE,2002-04-24,10.53,10.67,10.44,10.49,2537228,26651356.33
000001-SZE,2002-04-25,10.51,10.75,10.47,10.71,2542856,26943310.37
000001-SZE,2002-04-26,10.71,10.95,10.69,10.8,2965095,32127523.2
000001-SZE,2002-04-29,10.85,10.98,10.7,10.96,3636063,39504919.19
000001-SZE,2002-04-30,10.98,11.79,10.9,11.5,19751631,225426679.1
000001-SZE,2002-05-08,11.53,11.75,11.43,11.5,7913526,91729963.49
000001-SZE,2002-05-09,11.43,11.93,11.43,11.8,12007624,141089812.97
000001-SZE,2002-05-10,11.79,11.79,11.4,11.52,6940981,80699147.56
000001-SZE,2002-05-13,11.5,11.58,11.31,11.33,4923040,56115610.38
000001-SZE,2002-05-14,11.32,11.49,11.18,11.23,2634491,29842562.0
000001-SZE,2002-05-15,11.2,11.25,10.95,11.09,3521872,39061334.19
000001-SZE,2002-05-16,11.05,11.23,10.91,11.21,6562773,72575709.22
000001-SZE,2002-05-17,11.22,11.37,11.14,11.3,5152953,57970325.46
000001-SZE,2002-05-20,11.3,11.33,11.09,11.16,3159473,35249042.6
000001-SZE,2002-05-21,11.3,11.58,11.21,11.44,5698473,65273610.33
000001-SZE,2002-05-22,11.44,0.0,,11.44,0,0.0
000001-SZE,2002-05-23,11.31,11.49,11.11,11.19,5156704,58130313.64
000001-SZE,2002-05-24,11.19,11.2,10.91,10.94,4513007,49758304.63
000001-SZE,2002-05-27,10.9,11.05,10.8,10.9,2248308,24438537.94
000001-SZE,2002-05-28,10.99,11.22,10.9,11.1,2955977,32895508.92
000001-SZE,2002-05-29,11.17,11.18,10.98,11.02,2539982,28031841.33
000001-SZE,2002-05-30,11.0,11.31,10.93,11.27,4286161,47762399.66
000001-SZE,2002-05-31,11.27,11.46,11.15,11.16,3931309,44442999.77
000001-SZE,2002-06-03,11.15,11.29,11.07,11.15,3815597,42559307.47
000001-SZE,2002-06-04,11.2,11.6,11.2,11.41,6985704,79869723.23
